id,eng_title,rom_title,status,start_date,scored_10_count,scored_20_count,scored_30_count,scored_40_count,scored_50_count,scored_60_count,scored_70_count,scored_80_count,scored_90_count,scored_100_count,status_CURRENT_count,status_PLANNING_count,status_COMPLETED_count,status_DROPPED_count,status_PAUSED_count,favorites,source,Comedy,Romance,country,Age Gap,Male Protagonist,Coming of Age,Heterosexual,School,Primarily Teen Cast,end_date,Sci-Fi,Aliens,Shounen,Anti-Hero,Episodic,Parody,Meta,Baseball,Fantasy,Isekai,Dungeon,Work,Monster Girl,Dragons,Demons,Female Harem,Slice of Life,Gyaru,Rural,Female Protagonist,Snowscape,Action,Swordplay,Pirates,Drama,Sports,Seinen,Boxing,Nudity,Delinquents,Love Triangle,Disability,Yuri,Martial Arts,College,Tomboy,Time Skip,Full Color,Bullying,Tsundere,Magic,Necromancy,Dissociative Identities,Video Games,Revenge,Adventure,Yandere,Reincarnation,Food,Boys' Love,Primarily Male Cast,Primarily Adult Cast,Acting,Slavery,Tragedy,Time Manipulation,Urban,Urban Fantasy,Mystery,Psychological,Supernatural,Amnesia,Crime,Adoption,Age Regression,Assassins,Guns,Primarily Female Cast,Military,Historical,Slapstick,Torture,Gore,Artificial Intelligence,Detective,Police,Terrorism,Family Life,Iyashikei,Josei,Kuudere,Philosophy,Denpa,Suicide,Crossdressing,Elf,Anthropomorphism,Gods,Super Power,Mythology,Ensemble Cast,Kemonomimi,Ghost,Medicine,Economics,Drugs,Foreign,Ecchi,Teacher,Ninja,Fishing,Travel,Aviation,Animals,Gangs,Conspiracy,Cycling,Primarily Child Cast,Zombie,Royal Affairs,Politics,School Club,Drawing,Alchemy,Body Swapping,4-koma,Cute Girls Doing Cute Things,Astronomy,Fugitive,Religion,Post-Apocalyptic,Dystopian,Robots,LGBTQ+ Themes,Transgender,Shoujo,Gender Bending,Witch,Shapeshifting,Primarily Animal Cast,Mahou Shoujo,Henshin,Superhero,Space,Otaku Culture,Idol,Memory Manipulation,Tokusatsu,Youkai,Crossover,Clone,Afterlife,Language Barrier,Twins,Horror,Mecha,Super Robot,Kaiju,Dinosaurs,Body Horror,Space Opera,Angels,Fashion,Survival,Virtual World,War,Thriller,Nekomimi,Asexual,Rehabilitation,Chuunibyou,Mafia,Maids,Wuxia,Arranged Marriage,Villainess,Ojou-sama,Marriage,Cultivation,Alternate Universe,Software Development,Photography,Coastal,Polyamorous,Bisexual,Gambling,Lost Civilization,Cult,Cars,Yakuza,Surreal Comedy,Hikikomori,Vampire,Environmental,Satire,Judo,Airsoft,Time Loop,Femboy,Estranged Family,Anachronism,Educational,Goblin,Motorcycles,Spearplay,Acrobatics,Noir,Ships,Cannibalism,Butler,Writing,Nun,Trains,Mermaid,Cyborg,Achronological Order,Anthology,Cosplay,Pandemic,Skeleton,Found Family,Swimming,Archery,Battle Royale,POV,E-Sports,Poker,Espionage,Orphan,Basketball,Kids,Autobiographical,Cyberpunk,Tennis,Unrequited Love,Cosmic Horror,Werewolf,Male Harem,Classic Literature,Football,Monster Boy,Scuba Diving,Steampunk,Circus,Death Game,Filmmaking,Agriculture,Shrine Maiden,Cute Boys Doing Cute Things,Fairy,Makeup,Chibi,Music,Musical,Real Robot,Mixed Gender Harem,Desert,Tanks,Mahjong,Homeless,Biographical,Volleyball,Office Lady,Bar,Prison,Table Tennis,Card Battle,No Dialogue,Kingdom Management,Samurai,Boarding School,Chimera,Inn,Office,Wrestling,Tanned Skin,Band,Advertisement,Fencing,Oiran,Horticulture,Ero Guro,Athletics,Natural Disaster,Puppetry,Succubus,Golf,Outdoor,Rakugo,Agender,Proxy Battle,Konbini,Dancing,Non-fiction,Fitness,Centaur,Dullahan,Sumo,Class Struggle,Matriarchy,Calligraphy,Mopeds,Board Game,Fairy Tale,Go,Veterinarian,American Football,Criminal Organization,Skateboarding,Ice Skating,Cheerleading,Ancient China,Mountaineering,VTuber,Achromatic,Teens' Love,Surfing,Triads,CGI,Augmented Reality,Parkour,Firefighters,Karuta,Shogi,Badminton,Rugby,Vikings,start_date_days,end_date_days
31896,A Devil and Her Love Song,Akuma to Love Song,FINISHED,2006-12-01,12.0,12.0,35.0,46.0,105,181,323,241,153,97,584,1973,1390,356,363,79,ORIGINAL,,1.0,JP,,,,50.0,79.0,,2011-04-05,,,,,,,,,,,,,,,,,1.0,,,80.0,,,,,1.0,,,,,,52.0,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20788,22374.0
42569,not simple,not simple,FINISHED,2004-08-20,9.0,3.0,18.0,24.0,62,121,285,397,291,115,110,2689,1801,30,37,134,ORIGINAL,,,JP,,20.0,86.0,,,,2005-10-20,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,68.0,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19955,20381.0
71769,Pink,pink,FINISHED,1989-02-15,2.0,1.0,9.0,18.0,36,57,209,250,273,104,133,3133,1363,11,31,220,ORIGINAL,1.0,,JP,,,,79.0,,,1989-09-28,,,,,,,,,,,,60.0,,,,,,,,83.0,,,,,1.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,50.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14290,14515.0
95719,,Mushihime,FINISHED,2013-05-07,26.0,20.0,51.0,117.0,248,370,410,214,98,34,262,1997,2323,45,48,74,ORIGINAL,,,JP,,60.0,,,50.0,,2015-07-07,,,,,,,,,,,,,60.0,,,,,,,,,,,,1.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,66.0,,,1.0,1.0,,,,,,,,,,,,75.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,20.0,,,,,,,,1.0,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23137,23928.0
111025,Mookhyang: Dark Lady,Muk-Hyang: Dark Lady,RELEASING,2019-07-04,12.0,4.0,12.0,24.0,61,88,220,290,308,141,2983,989,40,341,331,200,OTHER,,,KR,,76.0,,,,,,,,,,,,,,1.0,65.0,,,,56.0,,,,,,76.0,,1.0,50.0,,,,,,,,,,,68.0,,,,85.0,,,50.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,60.0,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25386,
51111,,Arachnid,FINISHED,2009-12-01,17.0,15.0,61.0,75.0,163,249,378,285,127,56,821,1648,1617,331,268,72,,,,JP,,,,,50.0,,2015-12-22,,,79.0,,,,,,,,,,,,,,,,,80.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21884,24096.0
144718,"You Were Experienced, I Was Not: Our Dating Story","Keikenzumi na Kimi to, Keiken Zero na Ore ga, Otsukiai suru Hanashi.",RELEASING,2022-02-23,12.0,6.0,22.0,29.0,51,120,204,117,77,53,2838,1366,28,268,185,123,LIGHT_NOVEL,1.0,1.0,JP,,79.0,20.0,60.0,20.0,70.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26351,
101159,The Lady and Her Butler,Agassiwa Ureongchonggak,FINISHED,2017-06-09,4.0,3.0,6.0,18.0,68,98,310,427,344,174,678,1492,2061,209,246,182,ORIGINAL,1.0,1.0,KR,,,,60.0,,,2020-06-19,,,,,,,,,,,,80.0,,,,,,,,60.0,,,,,1.0,,,,,,,,,,,,,44.0,,,,,,,,,,,50.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24631,25737.0
112253,No Longer Allowed In Another World,Isekai Shikkaku,RELEASING,2019-10-02,7.0,2.0,11.0,13.0,36,87,191,173,139,69,2333,1841,26,232,255,101,ORIGINAL,1.0,1.0,JP,,80.0,,80.0,,,,,,,,,83.0,,,1.0,96.0,,,,,,70.0,1.0,,,,,,,,,,80.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,40.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25476,
120535,Until I Meet My Husband,Boku ga Otto ni Deau made,FINISHED,2020-04-29,2.0,1.0,5.0,11.0,37,78,218,399,453,310,138,1995,2520,18,19,176,OTHER,,,JP,,77.0,73.0,,66.0,,2021-02-10,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25686,25973.0
95821,,Berserk: Shinen no Kami 2,FINISHED,1996-07-12,10.0,3.0,7.0,12.0,61,146,337,654,522,425,59,756,3864,7,7,39,ORIGINAL,,,JP,,,,,,,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16994,16994.0
45205,Blast of Tempest,Zetsuen no Tempest,FINISHED,2009-07-10,4.0,3.0,9.0,30.0,69,112,255,342,245,132,472,2425,1436,163,198,84,ORIGINAL,,,JP,,,,,,,2013-03-12,,,66.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,50.0,,,,,,,,,,79.0,,,,53.0,,,,,,,,,,53.0,79.0,,79.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21740,23081.0
108832,HEART GEAR,HEART GEAR,RELEASING,2019-04-03,4.0,1.0,9.0,12.0,43,71,189,221,149,42,1673,2405,71,196,351,103,ORIGINAL,,,JP,,,,,,,,1.0,,70.0,,,,,,,,,,,,,,,,,60.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,30.0,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25294,
124595,A Wicked Tale of Cinderella's Stepmom,Cinderella Gopge Kiwotseumnida,RELEASING,2020-09-26,11.0,3.0,10.0,22.0,52,87,250,252,235,113,2951,944,36,295,474,175,OTHER,,1.0,KR,,,,60.0,,,,,,,,,,,,1.0,60.0,,,,,,,,,,60.0,,,,,1.0,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,25836,
86719,,Shounen Shoujo,FINISHED,2016-01-04,13.0,14.0,35.0,64.0,119,236,395,354,180,57,483,2150,1814,130,129,63,ORIGINAL,,,JP,,,,,25.0,,2017-04-04,,,68.0,70.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,79.0,,,,,,,,,,76.0,,,,,,,,,74.0,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24109,24565.0
33713,Bartender,Bartender,FINISHED,2004-12-03,1.0,1.0,2.0,7.0,53,79,195,287,220,117,756,2531,983,132,306,126,ORIGINAL,,,JP,,60.0,,,,,2009-11-04,,,,,79.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,75.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20060,21857.0
33126,Voices in the Dark,Yami no Koe,FINISHED,2003-09-15,14.0,13.0,22.0,48.0,176,313,682,465,252,106,167,1286,3206,16,40,47,ORIGINAL,,,JP,,,,,,,2003-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,1.0,,1.0,,,,,,,,,,,,65.0,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19615,19615.0
109170,,Makenshi no Maken Niyoru Maken no Tame no Harem Life,RELEASING,2019-04-03,21.0,23.0,38.0,43.0,85,146,169,88,66,33,3038,1137,26,332,182,74,LIGHT_NOVEL,,1.0,JP,,79.0,,,,,,,,,,,,,,1.0,68.0,,,,,,80.0,,,,,,1.0,,,,,,,84.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25294,
127819,Death Note Short Stories,DEATH NOTE: Tanpenshuu,FINISHED,2021-02-04,5.0,3.0,15.0,18.0,81,183,411,440,267,135,161,1802,2695,20,38,66,ORIGINAL,,,JP,,60.0,,,,,2021-02-04,,,79.0,20.0,,,,,,,,,,,60.0,,,,,,,,,,1.0,,,,,,,,,,,,20.0,,,,,,,,,,,,,,60.0,,,,20.0,,,60.0,,1.0,1.0,20.0,60.0,20.0,,,,,,,,,,,60.0,60.0,,,,,,20.0,,20.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25967,25967.0
118512,The Blade of Evolution Walking Alone In The Dungeon,Jinhua Zhi Ren: Duzi Ta Xiang Dixiacheng De Jinjie Zhi Lu,FINISHED,2020-04-05,37.0,28.0,63.0,77.0,140,181,234,127,98,49,2235,965,629,627,263,84,ORIGINAL,,,CN,,20.0,,,,,2021-10-04,,,,,,,,,1.0,,20.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,20.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25662,26209.0
65513,,Hyouka,FINISHED,2001-10-31,13.0,2.0,3.0,6.0,14,26,81,163,214,195,650,3225,507,61,279,156,ORIGINAL,,,JP,,,92.0,,88.0,,2001-10-31,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18931,18931.0
109064,,Karasugaoka Don't be shy!!,FINISHED,2018-06-01,2.0,4.0,10.0,17.0,72,124,379,424,468,253,257,1318,3053,34,66,204,ORIGINAL,1.0,1.0,JP,,82.0,,,,,2020-04-05,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,60.0,68.0,,,,,,,33.0,,,92.0,85.0,85.0,,,,,,,,,,,60.0,,,,,,,,,,,,,56.0,,,,,,,,,60.0,,,,,,,,,,,40.0,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,79.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24988,25662.0
85230,Magika Swordsman and Summoner,Magika no Kenshi to Vasreus,RELEASING,2013-10-26,16.0,23.0,26.0,67.0,101,152,223,151,75,39,2348,1559,35,468,320,51,LIGHT_NOVEL,1.0,1.0,JP,,60.0,,,75.0,,,,,,,,,,,1.0,,,,,,66.0,100.0,,,,,,1.0,73.0,,,,79.0,,70.0,,,,,50.0,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23309,
87186,,Boku no Kanojo ga Majime Sugiru Shoujo Bitch na Ken,FINISHED,2015-07-20,29.0,22.0,47.0,76.0,143,186,238,107,58,33,1852,1642,405,533,303,40,ORIGINAL,1.0,1.0,JP,,,,,75.0,,2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23941,25457.0
105896,,Ashigei Shoujo Komura-san,FINISHED,2018-12-06,35.0,43.0,60.0,119.0,200,327,358,171,99,76,1003,1443,1764,350,175,56,ORIGINAL,1.0,1.0,JP,,76.0,,79.0,62.0,,2020-02-06,,,20.0,,,,,,,,,,,,,,1.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25176,25603.0
